NodeId:11808	0.162690648531,0,2576,11961,11962,11967,12580,12581,12582,12583,12584
NodeId:11809	1.08420866019,0,11809
NodeId:11810	1.08420866019,0,11810
NodeId:11811	1.08420866019,0,11811
NodeId:11812	1.08420866019,0,11812
NodeId:11813	1.092225,0,11813
NodeId:11814	0.16383375,0,3867,5700,10622,11128,12206,12207,12208,12209,12210,12211
NodeId:11815	1.092225,0,11815
NodeId:11816	1.092225,0,11816
NodeId:11817	1.23294968993,0,11817
NodeId:11818	1.39063025656,0,11818
NodeId:11819	1.092225,0,11819
NodeId:2984	3.55105782996,0,2984
NodeId:11821	1.25001555426,0,11821
NodeId:11822	1.25001555426,0,11822
NodeId:11823	1.25001555426,0,11823
NodeId:11824	1.25001555426,0,11824
NodeId:11825	1.25001555426,0,11825
NodeId:11826	0.18764949094,0,4079,5745,10716,11097,17486,19833,19834,19835,19836,19837
NodeId:11827	1.71830090939,0,11827
NodeId:11828	0.185235787384,0,10029,10741,11829,11830,11831,11832,11833,11834,11835,11836
NodeId:11829	1.10493678555,0,11829
NodeId:11830	1.10493678555,0,11830
NodeId:11831	1.10493678555,0,11831
NodeId:11832	1.10493678555,0,11832
NodeId:11833	1.10493678555,0,11833
NodeId:11834	1.19427290168,0,11834
NodeId:11835	1.39159707579,0,11835
NodeId:11836	1.10493678555,0,11836
NodeId:11837	1.11358166,0,11837
NodeId:11838	1.29816092746,0,11838
NodeId:11839	2.73918506121,0,11839
NodeId:11840	0.197847518763,0,3067,13840,21836,27766,33592,46097,50729,52032,53553,60165
NodeId:11841	1.63781426856,0,11841
NodeId:11842	1.27328739717,0,11842
NodeId:11843	1.27456705804,0,11843
NodeId:11844	0.259402203588,0,2527,4904,11304,12781,12782,12783,12784,12785,12786,12787
NodeId:11845	0.30886322629,0,8538,11846,11847,11848,11849,11850,11851,11852,11853
NodeId:11846	1.51245727332,0,11846
NodeId:11847	1.19441603043,0,11847
NodeId:11848	1.19441603043,0,11848
NodeId:11849	1.19441603043,0,11849
NodeId:11850	0.268088191352,0,17775,27220
NodeId:11851	1.19441603043,0,11851
NodeId:11852	1.19441603043,0,11852
NodeId:11853	0.261652551484,0,9843,11010,12863,15565,19711,19790,21795,22208,22209
NodeId:11854	1.26472391504,0,11854
NodeId:11855	1.31532688398,0,11855
NodeId:11856	1.13102467204,0,11856
NodeId:11857	1.49982553045,0,11857
NodeId:11858	1.13102467204,0,11858
NodeId:11859	1.13102467204,0,11859
NodeId:11860	1.13102467204,0,11860
NodeId:11861	1.13102467204,0,11861
NodeId:11862	1.14319204364,0,11862
NodeId:11863	1.31264466817,0,11863
NodeId:11864	1.34224177357,0,11864
NodeId:11865	0.316481482448,0,107,5611,17075,21424,38304,42779,43091,43824,43825,43826
NodeId:11866	1.38864696644,0,11866
NodeId:11867	1.38864696644,0,11867
NodeId:11868	1.38864696644,0,11868
NodeId:11869	0.204657818486,0,1096,2020,2115,6178,7967,10675,11870,11871,11872,11873
NodeId:11870	2.89752326893,0,11870
NodeId:11871	0.167417876097,0,13461
NodeId:11872	2.05150197536,0,11872
NodeId:11873	1.11587488281,0,11873
NodeId:11874	1.15210525581,0,11874
NodeId:11875	1.15210525581,0,11875
NodeId:11876	1.15210525581,0,11876
NodeId:11877	1.69382639118,0,11877
NodeId:11878	0.351251438081,0,2045,3372,14962,15686,19167,22119,22120,22121,22122,22123
NodeId:11879	1.15210525581,0,11879
NodeId:11880	0.204334721958,0,3917,4295,13054,13055,13056,13057,13058,13059,13060
NodeId:11881	0.2594391327,0,1157,3545,3547,12599,12646,12661,16907,17708,17709
NodeId:11882	1.15210525581,0,11882
NodeId:11883	1.1453033854,0,11883
NodeId:11884	1.24755277533,0,11884
NodeId:11885	0.235522509524,0,1660,6667,11429,12917,20458,21991,30585,30586,30587,30588
NodeId:11886	1.1453033854,0,11886
NodeId:11887	0.171879224756,0,3046,9291,10108,10213,15033,15034,15035,15036,15037
NodeId:11888	0.207842016762,0,2437,5662,8489,9296,13219,13920,16165,16981,17405,17406
NodeId:11820	3.56354412772,0,11820
NodeId:11890	2.05851745026,0,11890
NodeId:11891	1.35205711989,0,11891
NodeId:11892	1.09833943696,0,11892
NodeId:11893	1.34762348842,0,11893
NodeId:11894	1.09833943696,0,11894
NodeId:11895	0.369821411521,0,31416,31417
NodeId:11896	1.09833943696,0,11896
NodeId:11897	1.33194381941,0,11897
NodeId:11898	0.580068900089,0,980,4756,15023,23523,24911,25590,30117,35380,35381,35382
NodeId:11899	0.184054470554,0,1846,5028,6208,6612,17419,17493,17853,17854,17855,17856
NodeId:11900	1.13267297449,0,11900
NodeId:11901	2.09287299012,0,11901
NodeId:11902	0.188848645387,0,10043,11630,16508,17014,19791,22039,22041,22920,22921,22922
NodeId:11903	1.37654933344,0,11903
NodeId:11904	1.25697374572,0,11904
NodeId:11905	0.425686505457,0,616,3244,16933,22892,23370,27359,30889,31509,31510
NodeId:11906	0.26223334271,0,475,2704,2708,12021,19369,19370,19371,19372,19373,19374
NodeId:11907	1.25697374572,0,11907
NodeId:11908	1.27108237365,0,11908
NodeId:11909	1.27108237365,0,11909
NodeId:11910	0.309502249887,0,15539,17396,17397,17398,17399,17400,17401,17402,17403,17404
NodeId:11911	1.27108237365,0,11911
NodeId:11912	1.27108237365,0,11912
NodeId:11913	1.27108237365,0,11913
NodeId:11914	2.35575358191,0,11914
NodeId:11915	0.295426087362,0,110,1185,5700,7099,11157,13615,13616,13617,13618,13619
NodeId:11916	1.86893684917,0,11916
NodeId:11917	1.86893684917,0,11917
NodeId:11918	0.15,0,1660,11919,11920,11921,11922,11923,11924,11925,11926,11927
NodeId:11919	1.085,0,11919
NodeId:11920	1.18592265968,0,11920
NodeId:11921	1.085,0,11921
NodeId:11922	1.085,0,11922
NodeId:11923	1.085,0,11923
NodeId:11924	0.255980737419,0,6576,13291,27254,29830,31352,47539,54032,59648,61236,61237
NodeId:11925	1.085,0,11925
NodeId:11926	1.085,0,11926
NodeId:11927	1.085,0,11927
NodeId:11928	1.46493543099,0,11928
NodeId:11929	1.18694864863,0,11929
NodeId:11930	1.2217091981,0,11930
NodeId:11931	1.09404655888,0,11931
NodeId:11932	1.09404655888,0,11932
NodeId:11933	1.63049979846,0,11933
NodeId:11934	0.365223068188,0,1550,13642,19146,21672,25042,25043,25044,25045
NodeId:11935	0.228928874377,0,1622,2338,16074,19698,19699,19700,19701,19702,19703,19704
NodeId:11936	0.435140617981,0,1763,2114,2403,5452,5995,10144,11681,13084,14299,14890
NodeId:11937	0.165514950797,0,2697,3427,6528,23363,24317,25444,25445,25446,25447,25448
NodeId:11938	1.10323932578,0,11938
NodeId:11939	1.10323932578,0,11939
NodeId:11940	1.10323932578,0,11940
NodeId:11941	0.446039943055,0,11241,12015,19826,19827,19828,19829,19830,19831,19832
NodeId:11942	1.09925488838,0,11942
NodeId:11943	1.09925488838,0,11943
NodeId:11944	1.09925488838,0,11944
NodeId:11945	1.09925488838,0,11945
NodeId:11946	0.229664663863,0,5995,10522,15160,15252,15374,15375,15376,15377,15378,15379
NodeId:11947	1.09925488838,0,11947
NodeId:11948	1.29068791695,0,11948
NodeId:11949	0.196655700641,0,6008,6990,14274,22002,27599,27781,28319,28320,28321,28322,28323,28324
NodeId:11950	0.233573473936,0,39499,51722
NodeId:11951	1.25246968034,0,11951
NodeId:11952	2.20677610509,0,11952
NodeId:11953	1.10628197671,0,11953
NodeId:11954	0.29863534196,0,257,9537,16254,16255,16256,16257,16258,16259,16260,16261
NodeId:11955	1.10628197671,0,11955
NodeId:11956	1.10628197671,0,11956
NodeId:11957	1.10628197671,0,11957
NodeId:11958	1.64770150104,0,11958
NodeId:11959	1.06645471404,0,11959
NodeId:11960	1.8419406843,0,11960
NodeId:11961	1.16884560422,0,11961
NodeId:11962	1.16884560422,0,11962
NodeId:11963	1.06645471404,0,11963
NodeId:11964	0.266662713072,0,2393,14604,14638,30805,30842,31408,31753,31754,31755,31756
NodeId:11965	1.06645471404,0,11965
NodeId:11966	1.70468632709,0,11966
NodeId:11967	1.16884560422,0,11967
NodeId:11968	1.06645471404,0,11968
NodeId:11969	1.06645471404,0,11969
NodeId:11970	1.51007144694,0,11970
NodeId:11971	0.189354857764,0,890,9154,9800,12386,15601,16037,16842,16843,16844
NodeId:11972	0.15,0,1520,4302,4369,7104,7880,8684,11973,11974,11975,11976
NodeId:11973	0.251750048194,0,296,1836,1870,12900,16382,18077,20163,26911,26912,26913,26914,26915,26916,26917,26918,26919
NodeId:11974	1.085,0,11974
NodeId:11975	0.182912121841,0,12413,14238,17887,17888,17889,17890,17891,17892,17893,17894
NodeId:11976	0.178813881895,0,2450,6205,12991,15260,16802,16803,16804,16805,16806,16807
NodeId:11977	0.15,0,2051,5429,7122,11348,11978,11979,11980,11981,11982,11983
NodeId:11978	2.03230642354,0,11978
NodeId:11979	1.59672768206,0,11979
NodeId:11980	0.178784726809,0,6178,6348,19160,19161,19162,19163,19164,19165,19166,19167
NodeId:11981	1.77983352274,0,11981
NodeId:11982	0.16275,0,41,2051,11981,14211,16227,16228,16229,16230,16231,16232
NodeId:11983	1.085,0,11983
NodeId:11984	1.53804552524,0,11984
NodeId:11985	1.53804552524,0,11985
NodeId:11986	1.53804552524,0,11986
NodeId:11987	1.53804552524,0,11987
NodeId:11988	1.53804552524,0,11988
NodeId:11989	1.53804552524,0,11989
NodeId:11990	0.169408182097,0,13791
NodeId:11991	1.32858947729,0,11991
NodeId:11992	1.12889593327,0,11992
NodeId:11993	0.224492812627,0,15461,17098,19404,21560,21561,21562,21563,21564,21565,21566
NodeId:11994	1.22739861184,0,11994
NodeId:11995	0.220427930429,0,1827,2504,5837,6500,6512,7268,9903,13697,13698,13699
NodeId:11996	0.210658357911,0,1700,11997,11998,11999,12000,12001,12002,12003,12004
NodeId:11997	1.13261090522,0,11997
NodeId:11998	1.17032215003,0,11998
NodeId:11999	1.13261090522,0,11999
NodeId:12000	1.13261090522,0,12000
NodeId:8135	3.57987475966,0,8135
NodeId:12002	2.41853602191,0,12002
NodeId:12003	0.213147878747,0,1022,1262,2121,8392,10608,11256,11998,12002,12947,13582,13897,14665,14666,14667,14668,14669,14670,14671,14672,14673,14674,14675,14676,14677,14678,14679,14680,14681,14682,14683,14684,14685
NodeId:12004	2.40422483893,0,12004
NodeId:12005	2.14439045605,0,12005
NodeId:12006	1.18991273602,0,12006
NodeId:12007	0.178656689765,0,371,6363,6970,12027,12028,12029,12030,12031,12032
NodeId:12008	1.18991273602,0,12008
NodeId:12009	1.34800919615,0,12009
NodeId:12010	1.24393876863,0,12010
NodeId:12011	1.15101671055,0,12011
NodeId:12012	1.15101671055,0,12012
NodeId:12013	1.15101671055,0,12013
NodeId:12014	0.393089243441,0,6425,9031,14425,14426,14427,14428,14429,14430,14431,14432
NodeId:12015	2.59704978045,0,12015
NodeId:12016	1.35481707649,0,12016
NodeId:12017	1.15101671055,0,12017
NodeId:12018	1.18968714913,0,12018
NodeId:12019	1.27812906054,0,12019
NodeId:12020	1.18968714913,0,12020
NodeId:12021	1.33789962349,0,12021
NodeId:12022	1.18968714913,0,12022
NodeId:12023	0.178591221516,0,15962,16814,16965,21293,24283,28094,28521,28522,28523,28524
NodeId:12024	0.226904975322,0,7271,12145,14389,15645,16558,20866,30114,30115,30116,30117
NodeId:12025	1.40816679845,0,12025
NodeId:12026	1.18968714913,0,12026
NodeId:12027	1.24019848644,0,12027
NodeId:12028	0.263941258121,0,5398,15111,17844,24190,24191,24192,24193,24194,24195
NodeId:12029	1.11236178291,0,12029
NodeId:12030	1.11236178291,0,12030
NodeId:12031	1.11236178291,0,12031
NodeId:12032	1.11236178291,0,12032
NodeId:12033	0.15,0,114,2873,12034
NodeId:12034	1.28333333333,0,12034
NodeId:12035	0.345825762228,0,7063,11878,11881,13620,13621,13622,13623,13624,13625,13626
NodeId:12036	0.199880489645,0,3589,6357,7815,13720,16340,16962,16963,16964,16965,16966
NodeId:12037	1.22014741696,0,12037
NodeId:12038	1.11450127008,0,12038
NodeId:12039	1.11450127008,0,12039
NodeId:12040	1.2120301936,0,12040
NodeId:12041	0.18380302544,0,8317,8697,10964,11010,15001,15002,15003,15004,15005,15006
NodeId:12042	1.49319325731,0,12042
NodeId:12043	1.82140535043,0,12043
NodeId:12044	1.1842574514,0,12044
NodeId:12045	1.32976272573,0,12045
NodeId:12046	1.55574396173,0,12046
NodeId:12047	1.14503450966,0,12047
NodeId:12048	0.388914836679,0,13145,21271,33925,35350,35351
NodeId:12049	1.14503450966,0,12049
NodeId:12050	0.240223071469,0,15334,15335,15336,15337,15338,15339,15340,15341,15342
NodeId:12051	0.171922340837,0,1763,10377,10441,11096,13540,13541,13542,13543,13544,13545
NodeId:12052	2.32768880774,0,12052
NodeId:12053	1.25770941364,0,12053
NodeId:12054	2.26647405856,0,12054
NodeId:12055	1.97004735628,0,12055
NodeId:12056	1.22973437794,0,12056
NodeId:12057	1.93268886573,0,12057
NodeId:12058	1.72704343255,0,12058
NodeId:12059	1.17449151031,0,12059
NodeId:12060	1.37043886054,0,12060
NodeId:12061	1.22947315391,0,12061
NodeId:12062	1.22947315391,0,12062
NodeId:12063	0.419761502232,0,757,1899,14276,15015,18001,18829,24890,24891,24892,24893
NodeId:12064	1.22947315391,0,12064
NodeId:12065	1.13324333325,0,12065
NodeId:12066	1.13324333325,0,12066
NodeId:12067	1.38420166387,0,12067
NodeId:12068	1.13324333325,0,12068
NodeId:12069	2.30750790705,0,12069
NodeId:12070	0.351508841006,0,5533,12824,16526,17928,17929,17930,17931,17932,17933,17934
NodeId:12071	0.31035012042,0,58283
NodeId:12072	0.158518821183,0,12073,12074,12075,12076,12077,12078,12079,12080,12081,12082
NodeId:12073	1.08981749669,0,12073
NodeId:12074	1.08981749669,0,12074
NodeId:12075	1.20140783706,0,12075
NodeId:12076	1.08981749669,0,12076
NodeId:12077	1.08981749669,0,12077
NodeId:12078	1.21011513318,0,12078
NodeId:12079	1.08981749669,0,12079
NodeId:12080	1.08981749669,0,12080
NodeId:12081	1.08981749669,0,12081
NodeId:12082	1.08981749669,0,12082
NodeId:12083	0.22083252049,0,55,2706,2708,6038,10339,10342,10343,13705,17955,17956
NodeId:12084	1.41192608554,0,12084
NodeId:12085	1.1904131157,0,12085
NodeId:12086	1.60373024806,0,12086
NodeId:12087	1.1904131157,0,12087
NodeId:12088	1.1904131157,0,12088
NodeId:12089	1.39176485032,0,12089
NodeId:12090	1.1904131157,0,12090
NodeId:12091	0.178706451491,0,523,1486,1811,2772,4541,4543,5559,5560,13099
NodeId:12092	2.73225795921,0,12092
NodeId:12093	0.351467341362,0,3419,3723,11507,12048,12050,12502,12503,12504,12505,12506
NodeId:12094	1.14875680658,0,12094
NodeId:12095	1.25018600326,0,12095
NodeId:12096	1.14875680658,0,12096
NodeId:12097	0.186478391751,0,11216,21429,29673,41980,48083,55569,59288,61062,61063,61064
NodeId:12098	1.28661623513,0,12098
NodeId:12099	0.167901504803,0,12334,12335,12336,12337
NodeId:12100	0.246681059819,0,54880,54881
NodeId:12101	1.11890237048,0,12101
NodeId:12102	0.230414000293,0,916,8266,11530,15184,17662,17854,19062,19063,19064,19065
NodeId:12103	1.11890237048,0,12103
NodeId:12104	0.167901504803,0,2622,8079,12544,12968,12969,12970,12971,12972,12973
NodeId:12105	1.11890237048,0,12105
NodeId:12106	1.11890237048,0,12106
NodeId:12107	1.24254417401,0,12107
NodeId:12108	1.41971654773,0,12108
NodeId:12109	1.65825667889,0,12109
NodeId:12110	1.87907247345,0,12110
NodeId:12111	1.10344815219,0,12111
NodeId:12112	1.23721380857,0,12112
NodeId:12113	1.29277623342,0,12113
NodeId:12114	1.31165718766,0,12114
NodeId:12115	0.15,0,5204,5242,5584,6005,7636,7961,8057,9808,10208,11521,12116,12117,12118,12119,12120,12121,12122,12123,12124,12125,12126,12127,12128,12129
NodeId:12116	1.03541666667,0,12116
NodeId:12117	1.03541666667,0,12117
NodeId:12118	1.03541666667,0,12118
NodeId:12119	1.03541666667,0,12119
NodeId:12120	1.03541666667,0,12120
NodeId:12121	1.31436360314,0,12121
NodeId:12122	1.25465112694,0,12122
NodeId:12123	1.56268358773,0,12123
NodeId:12124	1.26765236819,0,12124
NodeId:12125	1.03541666667,0,12125
NodeId:12126	1.03541666667,0,12126
NodeId:12127	1.03541666667,0,12127
NodeId:12128	1.03541666667,0,12128
NodeId:12129	0.172773920073,0,2260,16933,16934,16935,16936,16937,16938,16939,16940
NodeId:12130	1.48853261945,0,12130
NodeId:12131	1.29458520606,0,12131
NodeId:12132	1.29458520606,0,12132
NodeId:12133	1.39721065715,0,12133
NodeId:12134	1.29458520606,0,12134
NodeId:12135	1.29458520606,0,12135
NodeId:12136	1.34791556533,0,12136
NodeId:12137	1.51423468729,0,12137
NodeId:12138	0.186159207113,0,12448,14782,15069,16528,18404,18405,18406,18407,18408,18409
NodeId:12139	1.79367528618,0,12139
NodeId:12140	1.41540126163,0,12140
NodeId:12141	1.24059817205,0,12141
NodeId:12142	1.88554123125,0,12142
NodeId:12143	1.13278733206,0,12143
NodeId:12144	1.13278733206,0,12144
NodeId:12145	0.437293951082,0,1302,1980,2770,3539,4342,4434,6005,9449,11872,11891,14451,14748,15000,15250,15431,15703,16025,16026,16027,16028,16029,16030,16031,16032,16033,16034
NodeId:12146	1.13278733206,0,12146
NodeId:12147	0.169984134121,0,9084,12454,12455
NodeId:12148	0.603041600409,0,441,4021,5500,18651,24909,24910,24911,24912,24913,24914
NodeId:12149	1.57640409857,0,12149
NodeId:12150	0.254990308421,0,1583,1995,3425,11237,12151,12152,12153,12154,12155,12156
NodeId:12151	1.14431589328,0,12151
NodeId:12152	1.14431589328,0,12152
NodeId:12153	1.14431589328,0,12153
NodeId:12154	1.14431589328,0,12154
NodeId:12155	2.77227504523,0,12155
NodeId:12156	1.32556912372,0,12156
NodeId:12157	0.259383982429,0,436,576,4564,9553,18531,19119,21859,21899,27617
NodeId:12158	0.334757925932,0,2363,4294,4295,9473,10837,12942,13700,36743
NodeId:12159	1.14781027776,0,12159
NodeId:12160	1.14781027776,0,12160
NodeId:12161	1.14781027776,0,12161
NodeId:12162	1.14781027776,0,12162
NodeId:12163	1.14781027776,0,12163
NodeId:12164	1.14781027776,0,12164
NodeId:12165	1.60802495666,0,12165
NodeId:12166	1.14781027776,0,12166
NodeId:12167	0.217395911244,0,3566,4888,9553,10862,12048,12840,14581,14582,14583,14584
NodeId:12168	1.17617728204,0,12168
NodeId:12169	1.17617728204,0,12169
NodeId:12170	0.176546001299,0,2959,3247,9211,12749,12750,12751,12752,12753,12754,12755
NodeId:12171	1.46213868348,0,12171
NodeId:12172	1.17617728204,0,12172
NodeId:12173	1.17617728204,0,12173
NodeId:12174	1.22622732671,0,12174
NodeId:12175	1.12100803593,0,12175
NodeId:12176	1.38270016212,0,12176
NodeId:12177	1.09377446649,0,12177
NodeId:12178	1.09377446649,0,12178
NodeId:12179	1.09377446649,0,12179
NodeId:12180	1.09377446649,0,12180
NodeId:12181	1.09377446649,0,12181
NodeId:12182	1.6945772704,0,12182
NodeId:12183	1.15849239193,0,12183
NodeId:12184	1.15849239193,0,12184
NodeId:12185	1.15849239193,0,12185
NodeId:12186	1.15849239193,0,12186
NodeId:12187	1.12877934609,0,12187
NodeId:12188	0.164566070622,0,1379,18076,18639,18834,18835,18836,18837,18838,18839
NodeId:12189	0.661056020487,0,2697,7578,12521,22181,22991,22992,22995,24635,24925,24926
NodeId:12190	1.09693351145,0,12190
NodeId:12191	0.191384664742,0,4259,10985,11321,14167,14168,14169,14170,14171,14172,14173
NodeId:12192	1.65014590562,0,12192
NodeId:12193	1.46178191043,0,12193
NodeId:12194	1.37841577737,0,12194
NodeId:12195	0.24124602585,0,5622,7882,10142,10846,13737,14697,15481,16945,37322
NodeId:12196	1.13359624374,0,12196
NodeId:12197	1.23729454742,0,12197
NodeId:12198	0.322411283284,0,10472,10999,11898,18035,19902,19903,19904,19905,19906,19907
NodeId:12199	2.12517491841,0,12199
NodeId:12200	0.428787167421,0,3371,8536,10141,10143,12201,12202,12203,12204,12205
NodeId:12201	1.26974744547,0,12201
NodeId:12202	0.558008873741,0,2865,2906,17745,21439,21440,21441,21442,21443,21444,21445
NodeId:12203	1.26974744547,0,12203
NodeId:12204	1.26974744547,0,12204
NodeId:12205	1.26974744547,0,12205
NodeId:12206	1.092839125,0,12206
NodeId:12207	1.092839125,0,12207
NodeId:12208	1.092839125,0,12208
NodeId:12209	0.342069160961,0,13848,13849
NodeId:12210	0.181677544786,0,6293,6505,6612,8642,11002,11152,11153,12731,13069,13070
NodeId:12211	1.23957716771,0,12211
NodeId:12212	0.15,0,4535,9932,11223,11681,12213,12214,12215,12216,12217,12218
NodeId:12213	1.085,0,12213
NodeId:12214	1.085,0,12214
NodeId:12215	0.523327166663,0,6611,16149,17043,17044,17045,17046,17047,17048,17049
NodeId:12216	0.16275,0,3863,7163,13726,13878,19252,20761,20855,21202,21203,21204
NodeId:12217	1.39266548676,0,12217
NodeId:12218	0.259588043894,0,4291,5057,10094,15482,17520,20503,20549,21328,21329,21330
NodeId:12219	1.20873221195,0,12219
NodeId:12220	1.20873221195,0,12220
NodeId:12221	1.31247174956,0,12221
NodeId:12222	1.20873221195,0,12222
NodeId:12223	1.20873221195,0,12223
NodeId:12224	1.33937473771,0,12224
NodeId:12225	1.16447887285,0,12225
NodeId:12226	1.38539043461,0,12226
NodeId:12227	1.51286536882,0,12227
NodeId:12228	1.16447887285,0,12228
NodeId:12229	1.37940049533,0,12229
NodeId:12230	1.13909602181,0,12230
NodeId:12231	1.43492895133,0,12231
NodeId:12232	1.13909602181,0,12232
NodeId:12233	0.264479174046,0,3292,16445,18818,19412,19413,19414,19415,19416,19417,19418
NodeId:12234	1.13909602181,0,12234
NodeId:12235	1.14072468993,0,12235
NodeId:12236	0.3251217736,0,3145,6371,9268,14751,14752,14753,14754,14755,14756
NodeId:12237	1.14072468993,0,12237
NodeId:12238	1.14072468993,0,12238
NodeId:12239	0.171247119113,0,4416,6997,8709,14069,14070,14071,14072,14073,14074,14075
NodeId:12240	1.14072468993,0,12240
NodeId:12241	1.23361599201,0,12241
NodeId:12242	0.305398933095,0,3245,4477,5831,6276,8174,8771,11671,11914,15530,15531
NodeId:12243	0.15,0,6871,12244,12245,12246,12247,12248,12249,12250,12251,12252
